id,category,development_stage,facility_status,company_name,overview,installed_power_capacity_mw,installed_area_sq_ft,tenants,connectivity_providers,operation_start_date,update_date_time,coordinates,city,country,sources,num_buildings
RYKZ4w,Colocation,['live'],Open,GDS Holdings,"GDS completed the acquisition of BJ15 (originally BJ14) in Q2 2021. The data center is adjacent to BJ5 and 8km away from the park that consists BJ10, BJ11 and BJ12. This facility started operating in late 2018 and has an IT load of 30.7MW.",30.7,204695.0,,,2018-12-31,2025-12-27 12:30:23,"(116.534101806, 40.213892529)",Beishicao,CN,"['https://www.datacenterdynamics.com/en/news/gds-q2-results-company-acquires-data-center-campus-in-beijing-developing-in-macau/', 'https://www.datacenterdynamics.com/en/news/gds-holding-continues-to-expand-in-china-began-construction-on-five-facilities-in-q1/', 'https://www.datacentermap.com/china/beijing/gds-beijing-data-center-bj15/']",1
GneyaR,Colocation,['live'],Open,Dr Peng Telecom,Dr Peng's Yizhuang Data Center is a 2-storey industrial building located in the Beijing Economic and Technological Development Zone with stable geographical and geological conditions. The facility went live in 2013 and has an IT load of 9.15MW.,9.15,,,,2013-01-01,2025-12-27 12:30:23,"(116.521405524, 39.790066543)",Jiugong,CN,"['https://www.datacentermap.com/china/shanghai/gds-shanghai-data-center-sh4/specs/', 'https://www.datacenterdynamics.com/en/news/gds-holdings-and-cpe-fund-partner-beijing-data-center/', 'https://www.gds-services.com/en/about_4.html', 'https://www.sec.gov/Archives/edgar/data/1526125/000110465920085986/a20-25466_1ex99d1.htm', 'http://www1.hkexnews.hk/listedco/listconews/sehk/2021/0412/2021041201194.pdf']",1
wOvxrG,Colocation,"['live', 'under_construction']",Open,Datum Datacentres,"Teledata bought the Simon House building in 2022 with plans to retrofit the building to offer 4MW capacity. Later that year, Datum Datacentres acquired Teledata UK.     Datum Datacentres instead applied to demolish the existing structure and build a new facility in June 2023, securing planning permission for this in October that year.     The MCR2 facility is located on a site adjacent to Datum's Delta House data centre.     The site went live in June 2025.",4.0,44670.0,,,2025-06-26,2025-12-27 12:30:23,"(-2.258439025, 53.378605052)",Ringway,GB,"['https://www.datacentermap.com/united-kingdom/manchester/datum-manchester-mcr2/specs/', 'https://www.datum.co.uk/data-centres/manchester/mcr2/', 'https://www.manchesterdigital.com/post/datum-datacentres/launches-mcr2-second-manchester-data-centre', 'https://www.datum.co.uk/data-centres/manchester/technical-specifications/', 'https://www.colo-x.com/data-centre/datum-mcr2-data-centre-manchester/', 'https://www.datacenterdynamics.com/en/news/uk-operator-datum-launches-second-manchester-data-center/', 'https://www.datacentermap.com/united-kingdom/manchester/datum-manchester-mcr2/', 'https://colocationm.com/united-kingdom/manchester-dc-12', 'https://www.mnp.co.uk/project/mcr2-data-centre/']",1
wODmoB,Colocation,['landbanked'],Open,Google,"The Chesterfield County Economic Development Authority filed to rezone two properties in the county for data center use. The Watkins Centre Project property would consist of 345 acres. According to a 2025 press release, Google is the operator behind this site.",,,,,,2025-12-27 12:30:23,"(-77.689228749, 37.500876906)",Brandermill,US,"['https://cleanview.co/public/data-centers/virginia/1721/watkins-centre-south', 'https://www.datacentermap.com/usa/virginia/richmond/google-project-loch/', 'https://www.gorva.com/blog/Chesterfield-EDA-lining-up-two-data-center-projects-in-western-part-of-the-county', 'https://www.datacenterdynamics.com/en/news/virginias-chesterfield-county-approves-rezoning-for-two-data-center-projects/', 'https://www.govtech.com/products/richmond-va-area-counties-split-on-data-centers', 'https://www.grpva.com/news/chesterfield-county-approves-two-data-center-developments/', 'https://virginiabusiness.com/new-documents-reveal-scope-of-googles-chesterfield-data-center-campus/', 'https://chesterfieldfits.com/site/wp-content/uploads/2025/02/Watkins.-Exhibit-A.-Concept-Plan.-2.5.25.-01692070xBE3E4.pdf']",
RxZnZw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(7.736426531, 48.590709738)",Strasbourg,FR,,
bGzOMw,Colocation,['live'],Open,Lunar Digital,"<span style=""color: rgb(51, 51, 51);"">Lunar Digital acquired the Lunar 1 and 3 facility from Equinix in February 2022 which were operating their MA2 site since 2015. Prior to this, Telecity launched the Reynolds House facility in 2006 and operated it until the acquisition by Equinix</span>. The facility spreads across 3,251 sqm.",2.0,3251.0,,,2006-01-01,2025-12-27 12:30:23,"(-2.248055, 53.46445)",Hulme,GB,"['https://www.lunardigital.co.uk/data-centres', 'https://www.lunardigital.co.uk/data-centres/lunar-1', 'https://baxtel.com/data-centers/lunar-digital', 'https://www.lunardigital.co.uk', 'https://www.datacenterdynamics.com/en/news/lunar-digital-acquires-soon-exited-equinix-data-center-in-manchester-uk/', 'https://inflect.com/building/4-archway-manchester/capitaland-digital-holdings-pte-ltd/datacenter/lunar-digital-lunar-1-reynolds-house', 'https://www.datacentermap.com/united-kingdom/manchester/lunar1/specs/', 'https://marketplace.upstack.com/data-centers/lunar-digital-data-center-lunar1']",1
RpOxAB,Colocation,[None],,Keppel Data Centres,DC Byte understands that Keppel Data Centres has pipeline plans in the EEC.,,,,,,2025-12-27 12:30:23,"(101.333321637, 13.611191948)",Plaeng Yao,TH,"['https://www.mingtiandi.com/real-estate/data-centres/thailand-approves-chinese-operators-730m-data-centre-project/', 'https://baxtel.com/data-center/thailand-prathet-thai', 'https://www.keppel.com/media/keppel-secures-energy-as-a-service-contracts-and-expands-presence-in-thailand-through-strategic-partnerships/', 'https://www.keppeldatacentres.com/locations/asia-pacific/', 'https://www.dcbyte.com/company/keppel-data-centres/', 'https://fundsglobalasia.com/bangkok-rises-as-southeast-asia-data-centre-hub/', 'https://www.importinfo.com/thailand/chachoengsao/plaeng-yao', 'https://www.datacentermap.com/thailand/', 'https://www.perenews.com/keppel-asia-is-ready-to-leap-forward-on-data-center-development/', 'https://www.keppeldcreit.com/en/news-item.aspx?sid=19375&aid=20233&title=keppel-secures-10-year-land-lease-extension-for-keppel-data-centre-campus-in-singapore-20232']",
B1Xz8w,Colocation,"['live', 'under_construction', 'committed', 'early_stage']",Open,Atman,"In Q4 2022, Atman announced a purchase of land in Duchnice, near Ozarow Mozowiecki. Warsaw 3 campus is scheduled to launch in Q4 2024 with first out of three data centre buildings. All buildings will have a combined 43MW of IT power. The first phase of construction began in October 2023.",43.0,204200.0,,,2024-10-01,2025-12-27 12:30:23,"(20.807453097, 52.205494008)",Ozarow Mazowiecki,PL,"['https://www.datacentermap.com/poland/warsaw/atman-warsaw3/specs/', 'https://atman.pl/en/atman-data-center/warsaw-3/', 'https://inflect.com/building/ozarowska-66-duchnice-poland/atman-sp-z-o-o/datacenter/atman-waw3', 'https://datacenterpoland.com/wp-content/uploads/2024/04/Atman-Data-Center-WAW-3-campus-parameters.pdf', 'https://brandsit.pl/en/atman-opened-waw-3-the-largest-data-centre-campus-in-poland-near-ozarow-mazowiecki/', 'https://www.youtube.com/watch?v=wQIFbgx9kgY', 'https://www.datacenterdynamics.com/en/news/atman-planning-another-43mw-data-center-campus-in-warsaw-poland/', 'https://baxtel.com/data-center/atman-warsaw-3/files/atman-data-center-waw-3-campus-parameters', 'https://www.ocolo.io/colocation/atman/warsaw-waw-3/']",3
Gyk1EB,Colocation,['live'],Open,Seeweb,"Seeweb's first facility in Frosinone, the IT load of this colocation space is 200kw. This facility is one of four owned and operated by Seeweb at Frosinone, Milan and Sesto San Giovanni, with another housed at Swisscom in Lugano, Svizzera.",0.2,2152.78,,,,2025-12-27 12:30:23,"(13.319789406, 41.619521524)",Frosinone,IT,"['https://www.datacentermap.com/italy/frosinone/seeweb-frosinone-1/', 'https://datacenterplatform.com/data-centers/seeweb-s-r-l/seeweb-s-r-l-italy/seeweb-frosinone-1/']",1
BEW46G,Self-build,"['live', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(103.694925288, 1.323799123)",Johor Bahru,MY,,
RjPPnw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-111.826875765, 33.355136707)",San Carlos,US,,
Ga7AXB,Self-build,"['live', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(-90.04157506, 34.999543584)",Southaven,US,,
GDrjpB,Colocation,"['live', 'committed']",Open,Vantage Data Centers,"Vantage´s BER2 data centre campus is located in Mittenwalde a town in the Dahme-Spreewald district, in Brandenburg, Germany. The new campus was ready for services in Q4 2022 and will feature two data centres, each two-story facility when fully completed.",32.0,260000.0,,,2022-10-01,2025-12-27 12:30:23,"(13.573794082, 52.263570566)",Mittenwalde,DE,"['https://vantage-dc.com/data-center-locations/emea/berlin-ii-germany/', 'https://www.ocolo.io/colocation/vantage-data-centers/berlin-ii-ber2/', 'https://vantage-dc.com/wp-content/uploads/2021/12/VDC_DataSheet_BER2_Berlin-II.pdf', 'https://cloudscene.com/data-center/germany/berlin/vantage-data-centers-berlin-ii']",2
wo1JbR,Colocation,"['committed', 'early_stage', 'under_construction']",Open,QTS Datacenters,"The QTS Cedar Rapids Data Center Campus is a planned multi-phase development located on a 612-acre site within the Big Cedar Industrial Center along 76th Avenue SW in Cedar Rapids, Iowa. Alliant Energy is the utility partner for the site. The project will span 7 buildings.  A RFS date has not been disclosed as of Q2 2025.",,,,,,2025-12-27 12:30:23,"(-91.756765836, 41.908234436)",Fairfax,US,"['https://www.thegazette.com/business/fast-start-to-cedar-rapids-data-center-projects/', 'https://qtsdatacenters.com/data-centers/cedar-rapids/', 'https://qtsdatacenters.com/news/qts-announces-new-world-class-data-center-campus-in-cedar-rapids/', 'https://www.datacentermap.com/usa/iowa/cedar-rapids/qts-cedar-rapids-i/', 'https://qtsdatacenters.com/data-centers/qts-wisconsin/', 'https://corridorbusiness.com/cbj-newsmakers-first-qts-data-center-buildings-near-completion/', 'https://www.ocolo.io/colocation/qts-data-centers/cedar-rapids-i/', 'https://www.datacenterdynamics.com/en/news/qts-breaks-ground-on-data-center-campus-in-iowa/']",7
RYMV4R,Colocation,['landbanked'],Open,DAMAC Digital,"Hyperco is planning to build a data centre near Ockelbo, in <span style=""color: rgb(32, 33, 34);"">Gävleborg&nbsp;</span><span style=""color: rgb(71, 71, 71);"">County. They have purchased land near </span>Ellevio Ställverk Grönviken.     In Q2 2025, Hyperco was acquired by the Dubai-based DAMAC Group and subsumed under its DAMAC Digital data centre platform.",,,,,,2025-12-27 12:30:23,"(16.646995562, 61.027933219)",Ockelbo,SE,[],
BqWY1G,Colocation,['live'],Open,Flexential,"The Flexential Alpharetta facility, located in the Atlanta metro area, provides up to 6MW of IT load capacity and encompasses 142,000 square feet.",6.0,142475.0,,,,2025-12-27 12:30:23,"(-84.252033926, 34.086960738)",Alpharetta,US,"['https://www.flexential.com/data-centers/ga/atlanta/alpharetta-data-center', 'https://www.flexential.com/data-centers/ga/atlanta', 'https://www.flexential.com/data-centers', 'https://baxtel.com/data-center/flexential-atlanta-alpharetta/files/atlanta-alpharetta-data-center-sheet-1218']",
BgJQKw,Colocation,['live'],Open,LOGIX,"Located east of Austin's central business district this Alpheus center was opened in 1985 and then acquired by Logix in 2018. One of four Logix sites in Texas, this colocation facility offers &lt;1MW with accessibility to over 70 carrier and service providers.",0.5,,,,1985-01-01,2025-12-27 12:30:23,"(-97.7220813, 30.26124534)",Austin,US,"['https://logix.com/wp-content/uploads/2020/05/Austin-Data-Center.pdf', 'https://logix.com/secure-data-center-solutions/austin/', 'https://www.datacentermap.com/usa/texas/austin/alpheus-austin/specs/', 'https://baxtel.com/data-center/logix-austin-1905-e-6th', 'https://cloudandcolocation.com/datacenters/logix-austin-data-center/']",1
GneAaR,Colocation,['live'],Open,GDS Holdings,"<span style=""color: rgb(88, 89, 92);"">BJ17, BJ18, and BJ19 was developed on a data center site owned by a target company which GDS Holdings acquired in Q2 2021. BJ17 and BJ18 went live in Q3 2021, while BJ19 will become operational in 2H 2022.</span>",,39826.82,,,2021-09-30,2025-12-27 12:30:23,"(116.106597879, 39.706091618)",Gongchen,CN,"['https://www.datacenterdynamics.com/en/news/gds-q2-results-company-acquires-data-center-campus-in-beijing-developing-in-macau/', 'https://www.globenewswire.com/news-release/2019/12/04/1956471/0/en/GDS-Announces-Acquisition-of-Data-Center-Campus-in-Beijing.html']",1
Rj0mEw,Colocation,['live'],Open,Magyar Telekom,The facility most likely opened in 2004 and offers less than 1 MW of IT capacity.,1.0,,,,2004-01-01,2025-12-27 12:30:23,"(19.055701481, 47.517979904)",Budapest VI. keruelet,HU,"['https://www.datacentermap.com/hungary/budapest/interware-zrt/', 'https://www.telekom.hu/about_us/services/wholesale/national_fixed_line_solutions/ip_and_data/hosting', 'https://www.datacentermap.com/hungary/budapest/victor-hugo-18-22/', 'https://www.dcbyte.com/company/t-systems-magyarorszag/']",1
RxZWow,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(12.512179089, 41.898891125)",Rome,IT,,
BJgeeR,Colocation,"['live', 'under_construction', 'early_stage', 'committed']",Open,Digital Realty,"In 2020 Interxion acquired a 3.6 acre parcel for the development of a new data centre campus. Development is taking place in phases and the first 5MW of IT load came online in 2023. The data centre is expandable to 32MW of IT Load over a number of phases. The site is currently constructing an additional 10MW, of which 5MW is due to complete in Q2 2025, and the remaining by the end of 2025/early 2026.",34.0,376736.0,,,2023-01-01,2025-12-27 12:30:23,"(-3.629738584, 40.438523697)",San Blas,ES,"['https://www.ayesa.com/en/projects/mad4-data-center/', 'https://www.digitalrealty.com/data-centers/emea/madrid/mad4', 'https://www.datacentermap.com/spain/madrid/digital-realty-madrid-mad4/', 'https://www.investinspain.org/content/icex-invest/en/noticias-main/2021/interxion-centro-datos-madrid.html', 'https://www.digitalrealty.nl/data-centers/emea/madrid/mad4', 'https://en.impais.com/blog/mad4-madrid-data-center']",4
wo1OlR,Colocation,['early_stage'],Open,Merlin Properties,"Announced in Q1 2025, Edged Energy and Merlin Properties stated they would be expanding their partnership to activity in the region of Extremadura. The site is one of two gigawatt facilities planned in the region where the companies plan to construct sites focused on generative AI and advanced computing. The site in Navalmoral De La Mata sits north-east of the city of Caceres and will consist of 8-10 buildings of 100MW each. The site will use dark fibre networks from Lisbon to Madrid for communication, including one enabled by Merlin-Edged to connect its data centres in Lisbon, Getafe, Barcelona, and Arasur.",1000.0,,,,,2025-12-27 12:30:23,"(-5.517640597, 39.915213002)",Navalmoral de la Mata,ES,"['https://baxtel.com/data-center/merlin-caceres-campus', 'https://ir.merlinproperties.com/en/new-opportunity-in-data-centers/', 'https://datacentre.me/newsletter/merlin-properties-and-edged-energy-partner-to-build-two-data-centre-campuses/', 'https://www.datacenterdynamics.com/en/news/edged-and-merlin-to-develop-two-gigawatt-scale-data-center-campuses-in-spain/', 'https://www.iberian.property/news/logistics/merlin-and-edged-will-develop-two-data-centre-campuses-in-extremadura/', 'https://www.endeavourii.com/post/merlin-properties-and-edged-energy-partner-with-spanish-regional-government-of-extremadura-to-build-two-gigawatt-scale-ai-data-center-campuses', 'https://www.merlinproperties.com/en/dia-a-dia/we-signed-with-the-government-of-extremadura-to-promote-two-large-data-center-campuses/', 'https://datacentrenews.uk/story/new-ai-ready-data-centre-campuses-planned-in-extremadura']",9
G6En4R,Colocation,['live'],Open,QTS Datacenters,"QTS began construction on their 32-acre campus in 2021. Located close to the San Antonio International Airport, the site became operational in 2023 with 90MW of critical IT capacity.",90.0,338721.0,,,2023-01-01,2025-12-27 12:30:23,"(-98.653173772, 29.449155397)",Leon Valley,US,"['https://www.datacentermap.com/usa/texas/san-antonio/qts-san-antonio/specs/', 'https://qtsdatacenters.com/data-centers/san-antonio/', 'https://qtsdatacenters.com/us-locations/', 'https://baxtel.com/data-center/qts-san-antonio', 'https://www.ocolo.io/colocation/qts-data-centers/san-antonio/']",1
GrXzoB,Colocation,"['committed', 'live']",Open,CMC Telecom,"CMC Creative Space was launched at CMC Technology Corporation's 25th anniversary in 2017. Construction began in 2019 and the facility has 13,000 sqm of data center space (~1200 racks), including 2 office towers and a data centre building in between.     The first phase came live in May 2022 and more than 30% of the capacity was pre-commited.",,139931.0,,,2022-05-01,2025-12-27 12:30:23,"(106.74570716, 10.768803586)",Quan Hai,VN,[],3
RKlY4G,Colocation,"['committed', 'live']",Open,ChinaCache,"The Atecsys data center is a large-scale carrier neutral data center park with 9 data hall buildings and 1 Internet Exchange center. The facility can house a total of 15,000 cabinets and is located in the Tianzhu Free-Trade Zone, the Shunyi Tianzhu Comprehensive Bonded Area in close proximity to Beijing Capital International Airport.     Through cooperation with the Amsterdam Internet Exchange (AMS-IX), ChinaCache's Atecsys facility hosts the CHN-IX, the first IXP to serve the Chinese market.",,861113.2,,,,2025-12-27 12:30:23,"(116.556566614, 40.089150766)",Tianzhu,CN,"['https://www.datacentermap.com/china/beijing/actesys/', 'https://www.etegro.com/the-largest-carrier-neutral-data-center-in-beijing-the-chinacache-atecsys-data-center/', 'https://www.datacenterdynamics.com/en/news/chinese-cdn-chinacache-expands-into-europe/', 'https://cloudscene.com/data-center/china/beijing/chinacache-atecsys', 'https://uptimeinstitute.com/component/tierachievement/datacenter/atecsys-data-center/795']",10
R0aK5G,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(1.190036979, 49.261711895)",Le Vaudreuil,FR,,
BEWpdG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(9.386691855, 45.428884067)",Caleppio,IT,,
